[09.26 20:17:56] ┇ INFO     ┇ =========================================================================================================================================
[09.26 20:17:56] ┇ INFO     ┇ [INIT] python /Users/chris/PycharmProjects/WiseData-2023.08/src/chrisdata/cli.py wikidata parse --output-table-reset
[09.26 20:17:56] ┇ INFO     ┇ =========================================================================================================================================
[09.26 20:17:56] ┇ INFO     ┇ -----+-----------------------+---------------------------------------------------------------------
[09.27 10:18:18] ┇ INFO     ┇ =>    parsing:  68%|█████████████████████████████████▉                | 71570/105486 [14:00:21<9:03:31,  1.04item/s]
[09.27 10:18:28] ┇ INFO     ┇ =>    parsing:  68%|█████████████████████████████████▉                | 71580/105486 [14:00:31<10:12:44,  1.08s/item]
[09.27 10:18:39] ┇ INFO     ┇ =>    parsing:  68%|█████████████████████████████████▉                | 71590/105486 [14:00:42<9:43:08,  1.03s/item]
[09.27 10:18:48] ┇ INFO     ┇ =>    parsing:  68%|█████████████████████████████████▉                | 71600/105486 [14:00:51<8:39:07,  1.09item/s]
[09.27 10:18:57] ┇ INFO     ┇ =>    parsing:  68%|█████████████████████████████████▉                | 71610/105486 [14:01:01<9:07:31,  1.03item/s]
[09.27 10:19:06] ┇ INFO     ┇ =>    parsing:  68%|█████████████████████████████████▉                | 71620/105486 [14:01:10<8:02:09,  1.17item/s]
[09.27 10:19:14] ┇ INFO     ┇ =>    parsing:  68%|█████████████████████████████████▉                | 71630/105486 [14:01:18<7:26:42,  1.26item/s]
[09.27 10:19:22] ┇ INFO     ┇ =>    parsing:  68%|█████████████████████████████████▉                | 71640/105486 [14:01:26<7:10:40,  1.31item/s]
[09.27 10:19:31] ┇ INFO     ┇ =>    parsing:  68%|█████████████████████████████████▉                | 71650/105486 [14:01:34<8:06:04,  1.16item/s]
[09.27 10:19:38] ┇ INFO     ┇ =>    parsing:  68%|█████████████████████████████████▉                | 71660/105486 [14:01:42<6:59:03,  1.35item/s]
[09.27 10:19:45] ┇ INFO     ┇ =>    parsing:  68%|█████████████████████████████████▉                | 71670/105486 [14:01:49<7:14:22,  1.30item/s]
[09.27 10:19:58] ┇ INFO     ┇ =>    parsing:  68%|█████████████████████████████████▉                | 71680/105486 [14:02:02<11:41:32,  1.25s/item]
[09.27 10:20:09] ┇ INFO     ┇ =>    parsing:  68%|█████████████████████████████████▉                | 71690/105486 [14:02:13<9:32:36,  1.02s/item]
[09.27 10:20:16] ┇ INFO     ┇ =>    parsing:  68%|█████████████████████████████████▉                | 71700/105486 [14:02:19<5:30:33,  1.70item/s]
[09.27 10:20:24] ┇ INFO     ┇ =>    parsing:  68%|█████████████████████████████████▉                | 71710/105486 [14:02:28<7:37:49,  1.23item/s]
[09.27 10:20:33] ┇ INFO     ┇ =>    parsing:  68%|█████████████████████████████████▉                | 71720/105486 [14:02:36<9:00:20,  1.04item/s]
[09.27 10:20:43] ┇ INFO     ┇ =>    parsing:  68%|█████████████████████████████████▉                | 71730/105486 [14:02:47<9:36:44,  1.03s/item]
[09.27 10:20:54] ┇ INFO     ┇ =>    parsing:  68%|██████████████████████████████████                | 71740/105486 [14:02:57<10:04:15,  1.07s/item]
[09.27 10:21:04] ┇ INFO     ┇ =>    parsing:  68%|██████████████████████████████████                | 71750/105486 [14:03:08<9:29:46,  1.01s/item]
[09.27 10:21:14] ┇ INFO     ┇ =>    parsing:  68%|██████████████████████████████████                | 71760/105486 [14:03:18<9:01:16,  1.04item/s]
[09.27 10:21:24] ┇ INFO     ┇ =>    parsing:  68%|██████████████████████████████████                | 71770/105486 [14:03:27<8:44:43,  1.07item/s]
[09.27 10:21:32] ┇ INFO     ┇ =>    parsing:  68%|██████████████████████████████████                | 71780/105486 [14:03:36<8:35:42,  1.09item/s]
[09.27 10:21:40] ┇ INFO     ┇ =>    parsing:  68%|██████████████████████████████████                | 71790/105486 [14:03:44<7:37:31,  1.23item/s]
[09.27 10:21:49] ┇ INFO     ┇ =>    parsing:  68%|██████████████████████████████████                | 71800/105486 [14:03:52<8:15:02,  1.13item/s]
[09.27 10:21:58] ┇ INFO     ┇ =>    parsing:  68%|██████████████████████████████████                | 71810/105486 [14:04:02<9:28:24,  1.01s/item]
